num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,1985,-73.5557979,45.5241634,6,1,76.46,9,0,5,164,209,29,229,216,36,66,42,19,43,52,279000
2,1997,-73.4945545,45.6937195,4,1,89.19,9,0,3,16,5,5,22,0,4,5,0,1,0,0,158900
2,1988,-73.4974456,45.6517168,4,1,0,9,0,3,43,7,11,43,0,8,10,0,4,0,0,172900
2,1994,-73.5935753,45.5279083,5,1,93.83,9,0,5,179,222,34,281,216,44,74,44,23,43,53,256000
1,1985,-73.56869102,45.53868474,4,1,58.99,9,0,5,173,212,33,253,216,40,71,42,21,43,52,209000
1,2010,-73.563933,45.503602,0,2,142.05,9,0,4,148,211,28,222,216,34,63,41,19,43,52,699000
0,2009,-73.721225,45.5040755,9,1,198.35,1,0,3,42,67,15,105,0,17,16,5,8,0,1,559000
0,1951,-73.6884914,45.5235329,9,1,115.94,1,0,5,78,70,20,141,1,23,34,8,12,0,25,425000
2,2006,-73.6070307,45.5369134,5,1,0,9,1,5,180,219,37,282,216,43,73,44,25,43,53,319000
2,1984,-73.6283029,45.5535884,5,1,92.53,9,1,5,167,192,35,255,199,41,70,39,24,42,52,314000
2,1988,-73.5697308,45.486569,5,1,0,9,0,5,131,212,24,216,216,36,63,41,18,43,44,299000
2,1910,-73.546117,45.527758,5,1,0,9,0,5,154,206,26,213,216,34,64,40,18,43,51,284000
0,1951,-73.6216652,45.4659054,10,2,153.29,1,0,5,119,221,30,221,186,32,58,31,19,40,38,500000
4,1962,-73.8173954,45.4976848,11,2,111.48,1,0,3,13,4,13,58,0,10,2,0,4,0,0,409000
0,2001,-73.8517828,45.4882763,8,1,120.4,1,0,1,12,3,13,56,0,10,2,0,4,0,0,309000
2,1875,-73.5472795,45.5292797,5,1,115.01,9,0,5,155,208,27,218,216,35,64,41,18,43,51,274900
3,0,-73.57737601,45.4823258,7,1,110.37,1,0,5,132,212,27,223,216,35,62,41,18,43,44,475000
2,1987,-73.64198238,45.60157636,7,1,0,9,1,2,98,47,20,151,0,21,34,14,13,0,36,239900
2,2008,-73.66341591,45.56289964,4,1,81.48,9,0,4,98,73,21,178,4,22,38,14,13,0,41,229000
2,2008,-73.5924032,45.4679051,4,1,0,9,0,5,121,216,29,213,216,32,60,35,18,43,39,249000
2,1986,-73.52097988,45.59133862,4,1,0,9,1,5,114,117,20,138,171,22,40,26,10,20,20,219000
2,2001,-73.6180946,45.5497884,5,1,0,9,0,5,176,207,34,265,210,43,72,43,25,43,52,255000
2,1988,-73.68137598,45.49682091,4,1,0,9,1,5,78,127,24,155,5,24,37,13,13,0,30,227995
3,1900,-73.5407874,45.542901,7,1,97.73,9,0,5,138,197,26,184,216,32,57,40,18,43,51,262000
3,2000,-73.623992,45.5333238,5,1,107.12,9,1,5,166,210,35,279,210,43,72,43,23,43,53,402000
2,1983,-73.64758015,45.56382355,5,1,0,9,0,3,120,123,23,205,36,27,51,28,18,4,46,289900
3,1999,-73.5651985,45.5527334,6,1,0,9,1,6,163,207,32,233,216,39,64,42,21,43,52,359000
2,1999,-73.5581622,45.5974312,8,1,111.58,9,1,5,135,128,25,185,176,28,54,31,16,22,43,359000
1,2004,-73.551508,45.5467142,3,1,0,9,0,6,152,199,27,207,216,35,59,41,20,43,51,164900
1,2006,-73.56166363,45.51031684,3,1,0,9,1,4,157,212,29,231,216,35,67,42,19,43,52,269000
0,2008,-73.5318107,45.5860795,0,2,162.58,1,0,5,123,135,23,161,187,24,50,28,14,26,35,459000
2,2006,-73.55972171,45.53039534,5,1,0,9,0,5,167,209,29,233,216,37,66,42,19,43,52,409000
2,0,-73.5554523,45.5201019,4,1,0,9,0,4,164,210,28,229,216,36,66,42,20,43,52,330000
0,1951,-73.7325531,45.4402338,0,1,107.3,4,0,4,19,58,14,76,0,10,11,2,6,0,1,339900
1,1999,-73.5716057,45.4771225,3,1,0,6,1,5,128,212,24,207,216,35,62,41,18,43,41,319000
2,2005,-73.4908831,45.6959791,4,1,86.3,9,1,3,10,5,5,19,0,4,4,0,1,0,0,189900
1,1998,-73.55462551,45.54702552,3,1,50.3,9,0,6,156,203,28,216,216,36,63,41,20,43,51,183000
1,2008,-73.6129169,45.5269912,3,1,52.6,9,0,5,177,221,37,297,216,44,75,44,24,43,53,218000
2,2007,-73.5652257,45.5438116,4,1,0,9,1,5,169,210,32,240,216,41,68,42,22,43,52,395000
0,1996,-73.48930836,45.69712779,6,1,107.02,1,0,3,10,4,5,19,0,4,4,0,1,0,0,229900
1,1994,-73.6082466,45.4326681,3,1,63.17,9,0,3,74,167,21,144,86,22,41,19,13,32,26,160000
2,2001,-73.59367847,45.52623139,4,1,86.03,9,0,5,179,223,34,282,216,44,74,44,23,43,53,314000
0,2005,-73.5344953,45.5870318,8,1,124.86,1,0,5,127,138,23,165,188,24,51,29,14,27,36,364900
0,1987,-73.8978478,45.4427627,0,2,50.17,1,0,1,10,3,14,52,0,8,1,0,3,0,0,469000
2,2008,-73.5893503,45.4606569,8,2,141.03,9,0,4,114,211,26,199,216,32,56,33,18,43,39,455000
0,1964,-73.5613203,45.60746291,11,1,135.27,1,0,5,129,91,25,176,115,25,47,22,13,12,28,329500
2,1915,-73.5664939,45.5314806,4,1,94.85,9,0,5,173,210,31,246,216,39,69,42,22,43,52,299000
2,2002,-73.5684235,45.5358916,5,1,100,9,0,5,175,211,32,254,216,39,69,42,22,43,53,365000
0,1986,-73.567843,45.471598,6,1,116.13,9,0,5,122,211,24,199,216,31,60,41,18,43,41,339000
2,2009,-73.53539944,45.59115844,4,1,76.65,9,0,5,124,130,23,165,182,24,50,28,14,24,29,199000
0,0,-73.8661798,45.4824011,0,0,0,3,0,1,12,3,13,56,0,10,2,0,4,0,0,575000
1,2001,-73.58629704,45.52066143,3,1,62.99,9,0,5,176,218,33,272,216,43,73,44,23,43,53,249000
2,2001,-73.6988648,45.545267,5,1,106.84,9,0,5,58,35,15,117,0,16,23,8,10,0,14,274000
2,1986,-73.6314969,45.5535073,6,1,76.27,9,0,5,164,193,34,256,197,41,70,39,24,42,51,239000
3,1919,-73.6179517,45.5179714,6,1,0,9,0,5,169,230,35,294,215,44,77,44,23,43,53,379000
0,1950,-73.6536317,45.4600301,11,2,150.5,1,0,4,94,156,26,189,34,25,44,16,16,17,30,485000
2,2007,-73.5901416,45.5621975,4,1,72.46,9,0,6,167,208,30,239,216,40,68,44,20,43,51,219000
3,1931,-73.5745785,45.5541251,6,1,111.48,9,1,6,169,207,32,238,216,40,67,44,22,43,52,339000
3,2010,-73.5961252,45.5324948,8,2,0,9,1,5,183,221,35,286,216,44,73,44,23,43,53,365000
3,1998,-73.5493969,45.5570602,7,1,0,9,1,7,144,194,27,202,216,34,60,41,18,43,50,448000
1,1931,-73.5879379,45.5269939,5,1,0,9,0,5,178,221,34,273,216,43,74,44,23,43,53,285000
3,0,-73.5824168,45.5483711,0,1,0,3,0,6,178,211,33,251,216,42,70,44,23,43,52,459000
1,2004,-73.5611362,45.530774,3,1,0,9,0,5,168,209,30,233,216,37,67,42,20,43,52,368000
2,2007,-73.566955,45.4943614,4,1,0,9,1,5,140,213,27,219,216,37,62,41,18,43,49,399000
5,0,-73.5482674,45.5747756,0,3,0,3,0,6,140,184,29,187,215,32,56,35,18,43,50,739000
1,1986,-73.6310034,45.554269,3,1,56.02,9,0,5,164,192,33,255,197,41,70,39,24,42,51,204900
0,0,-73.6396087,45.5482156,0,2,0,3,0,4,149,184,32,251,178,36,64,36,21,40,51,549000
2,2009,-73.6293843,45.4660327,5,1,0,9,1,5,118,222,30,218,168,31,58,31,17,36,37,299900
2,2003,-73.5705508,45.478721,5,1,0,9,0,5,129,212,24,204,216,35,62,41,18,43,42,260000
2,1925,-73.5893716,45.5253191,5,1,83.61,9,0,5,177,221,34,275,216,43,73,44,23,43,53,379000
2,1987,-73.5013581,45.6527896,6,1,0,9,0,3,44,7,11,44,0,8,10,0,4,0,0,169900
1,0,-73.5712793,45.5313774,3,1,0,9,0,4,175,211,32,255,216,40,69,42,22,43,53,239000
2,2008,-73.56444776,45.55251774,4,1,98.94,9,1,7,163,207,32,231,216,39,64,42,21,43,52,370000
5,0,-73.5808641,45.5368024,0,2,0,3,0,4,180,216,34,273,216,42,73,44,22,43,53,497500
2,1995,-73.571839,45.552044,5,1,80.9,9,0,6,170,208,32,237,216,40,67,44,22,43,52,208000
2,1987,-73.55416417,45.51970674,6,1,89.09,9,0,4,162,209,28,227,216,36,66,41,20,43,52,224900
4,0,-73.5892039,45.5412473,0,3,0,3,0,5,182,219,34,270,216,44,75,44,23,43,52,459000
3,0,-73.6245298,45.4740176,0,0,0,3,0,5,131,229,33,240,199,35,63,32,20,43,41,689500
2,1927,-73.5660422,45.4559687,4,1,60.39,9,0,4,95,181,20,163,216,29,46,29,15,43,37,209500
0,0,-73.7060523,45.51529015,0,1,133.78,1,0,5,59,77,18,119,0,19,20,10,10,0,5,499000
2,1929,-73.6158397,45.519449,4,1,60.39,9,0,5,168,228,34,294,216,44,76,44,23,43,53,269000
2,0,-73.544509,45.557809,4,1,0,9,0,6,138,189,25,190,216,32,54,39,19,43,50,224900
2,0,-73.6882232,45.4469234,0,1,0,3,0,5,52,84,20,124,0,15,23,4,7,0,4,449000
2,2009,-73.5874962,45.4765762,4,1,78.97,9,0,6,133,228,28,220,216,35,66,43,18,43,43,210000
0,1923,-73.6142205,45.478215,15,2,207.17,1,0,5,136,245,33,247,215,35,64,35,19,43,41,973000
2,2004,-73.5511278,45.6603841,7,1,113.71,1,0,3,64,13,15,75,0,11,17,0,6,0,9,255000
2,1955,-73.57301474,45.5446211,5,1,85.47,9,1,5,174,213,33,250,216,41,70,44,22,43,52,310000
2,2005,-73.5331,45.5877124,6,1,92.9,9,1,5,125,132,23,164,185,24,51,28,14,26,33,250000
2,1998,-73.59240711,45.52612992,5,1,0,9,1,5,179,223,34,279,216,43,74,44,23,43,53,369000
2,2008,-73.56454968,45.54370439,4,1,102.19,9,1,5,168,210,32,239,216,41,68,42,22,43,52,418500
1,1991,-73.5549947,45.5152502,3.5,1,52.3,9,0,4,164,210,29,226,216,36,68,41,20,43,52,174500
2,2007,-73.5354849,45.5592264,5,1,0,6,1,6,128,184,23,165,215,29,52,37,17,43,50,230000
3,0,-73.5526696,45.5344095,0,2,0,3,0,5,157,209,29,223,216,35,65,42,18,43,51,399000
2,2010,-73.54537725,45.55040281,4,1,73.02,9,0,7,141,195,26,191,216,34,56,40,18,43,50,199800
2,2009,-73.53638649,45.61265653,4,1,86.77,9,1,4,111,57,23,140,75,20,36,12,10,7,20,239900
3,2004,-73.6503941,45.4237543,5,1,116.13,9,1,3,56,96,17,123,5,15,23,7,8,2,6,309000
2,2008,-73.61482501,45.54166803,5,1,0,1,1,5,178,214,37,276,214,43,71,44,25,43,52,365000
2,2008,-73.58681202,45.53643778,5,2,0,9,1,5,182,219,34,279,216,44,75,44,22,43,53,409000
0,1953,-73.6840119,45.5270258,12,2,111.48,4,0,5,84,70,21,152,3,24,36,10,14,0,28,424000
2,2009,-73.5692599,45.5457262,4,2,0,9,0,6,171,212,32,243,216,41,69,42,22,43,52,349000
2,0,-73.5834979,45.5270342,6,1,105.26,9,0,5,179,217,33,271,216,41,74,44,23,43,53,374000
5,0,-73.5900732,45.4588407,0,2,0,3,0,4,111,213,27,196,216,30,54,33,18,43,39,355000
0,1994,-73.557356,45.55161242,7,1,141.21,1,0,7,158,204,30,225,216,37,61,41,20,43,51,499000
0,1973,-73.5609838,45.6039628,11,1,124.86,1,0,5,131,108,25,178,142,26,50,27,15,16,33,374900
2,2007,-73.551028,45.514169,4,1,0,9,1,4,154,208,27,218,216,35,67,41,20,43,52,399000
5,1914,-73.61067027,45.47763921,11,3,233.37,1,0,5,135,246,32,244,216,36,63,36,18,43,41,969000
2,0,-73.5561127,45.5974867,4,1,0,9,1,5,135,130,25,183,176,27,53,31,16,22,41,205000
2,0,-73.6499787,45.5739998,0,1,0,3,0,3,108,102,21,189,6,25,44,21,15,0,44,499900
3,0,-73.6589374,45.5516665,9,1,106.84,1,0,4,111,104,23,204,11,28,44,17,17,3,43,324000
2,1987,-73.5592693,45.5510635,4,1,0,9,1,7,159,205,30,225,216,38,64,41,20,43,51,369000
2,2000,-73.5864365,45.5354716,0,1,91.51,9,0,5,182,219,34,280,216,44,75,44,22,43,53,315000
2,0,-73.62719536,45.54429049,0,1,0,3,0,5,168,198,35,267,203,43,73,41,23,43,52,519000
2,2008,-73.571172,45.5546088,4,1,71.16,9,1,6,164,207,31,235,216,38,67,44,20,43,52,259000
2,1988,-73.5513546,45.4625073,4,1,0,9,1,4,94,185,18,155,216,25,49,29,15,43,37,355000
0,1958,-73.4978777,45.6731733,8,2,98.85,4,0,3,35,7,9,31,0,6,8,0,2,0,0,235000
2,2006,-73.58839989,45.53566373,4,1,85.01,9,0,5,182,220,34,280,216,44,75,44,23,43,53,349000
1,1910,-73.569954,45.5373779,4,1,0,9,0,5,177,214,33,257,216,40,71,42,22,43,52,205000
3,2001,-73.54767323,45.55646188,0,2,109.25,1,0,7,142,193,27,196,216,33,57,41,18,43,50,435900
0,1920,-73.68731976,45.51975786,7,1,106.28,1,0,5,78,101,20,145,2,25,35,10,13,0,25,450000
2,2007,-73.5845475,45.591751,4,1,111.48,9,1,6,142,168,26,197,183,32,56,35,18,29,48,323000
2,2006,-73.4909523,45.695937,4,1,0,9,0,3,10,5,5,19,0,4,4,0,1,0,0,169000
1,2008,-73.5361553,45.5726671,1,1,45.43,6,0,5,131,171,24,166,212,29,51,32,15,42,48,113000
3,1910,-73.6294959,45.5474158,6,1,0,9,0,5,165,195,34,263,200,41,71,40,23,43,52,309000
3,1925,-73.6230889,45.515568,11,2,185.81,9,0,5,166,224,35,291,210,43,75,43,23,43,54,739000
0,0,-73.9520148,45.4166862,16,3,243.5,1,0,0,1,0,7,14,0,4,0,0,0,0,0,497000
2,2005,-73.5923,45.5325135,5,1,91.04,9,0,5,183,222,35,282,216,43,75,44,23,43,53,338900
3,2011,-73.6028704,45.56284518,0,1,0,9,0,6,172,204,33,245,214,40,70,42,20,43,51,189900
0,2007,-73.5787891,45.6559118,8,1,137.5,1,0,3,72,16,16,90,0,12,17,0,7,0,12,359000
1,1911,-73.6834324,45.4335129,0,1,89.19,6,0,3,47,80,18,112,0,14,21,4,6,0,4,274000
1,2012,-73.5369873,45.47235034,3,1,61.78,9,0,5,86,194,18,136,216,23,51,37,11,43,38,275000
0,1989,-73.8896302,45.4589853,11,2,204.39,1,0,1,10,3,16,57,0,9,2,0,4,0,0,489000
2,1955,-73.57249975,45.54541758,4,1,78.6,9,0,5,174,213,32,249,216,41,70,44,22,43,52,309000
3,0,-73.5713443,45.5235224,7,2,150.5,9,0,4,172,211,31,251,216,39,69,42,21,43,53,629000
2,2003,-73.59478354,45.53029012,7,1,101.08,9,0,5,182,222,35,285,216,44,74,44,23,43,53,305000
2,1985,-73.64852428,45.56205083,5,1,0,9,0,3,118,123,23,206,32,28,51,28,18,8,46,289000
2,1925,-73.593039,45.5500588,7,1,104.52,9,0,5,180,214,34,257,216,42,72,44,23,43,52,435000
2,2010,-73.5829745,45.4737942,4,1,87.14,9,0,4,130,225,26,213,216,34,65,43,18,43,43,239999
2,2001,-73.6559927,45.563176,7,1,87.33,9,1,3,109,100,21,194,8,24,44,16,16,0,43,319000
3,0,-73.50149632,45.65913749,0,1,133.78,1,0,3,43,7,11,42,0,7,10,0,4,0,0,369000
0,0,-73.5681026,45.4510407,0,0,0,3,0,4,93,179,20,161,216,26,46,27,14,43,34,619000
2,1931,-73.6311506,45.4822206,7,1,92.9,9,0,5,139,231,33,253,199,36,65,33,21,42,41,309000
2,2010,-73.59676838,45.53322876,4,1,79.99,9,0,5,183,221,36,290,216,44,73,44,23,43,53,315000
3,1923,-73.59203696,45.52441238,7,1,102.19,9,0,5,179,222,34,277,216,43,73,44,23,43,53,418000
2,2001,-73.559671,45.5211029,7,1,119.19,9,0,4,166,210,29,235,216,37,66,42,20,43,52,399000
0,1999,-73.5913923,45.6064936,7,1,127.09,1,0,5,137,92,25,184,94,27,47,24,17,8,42,329000
3,2010,-73.71809006,45.51293324,0,2,176.52,1,0,3,46,57,15,105,0,18,15,6,9,0,1,639000
3,1984,-73.5590367,45.5940518,6,1,0,9,1,5,139,159,26,189,182,29,55,33,17,27,43,239000
3,0,-73.5279135,45.607633,0,2,0,3,0,5,108,63,22,134,93,21,35,13,11,8,20,469000
2,2000,-73.4929862,45.6947972,4,1,78.87,9,0,3,11,5,5,20,0,4,4,0,1,0,0,149000
3,2005,-73.68304968,45.43753527,3,1,130.06,1,0,3,49,81,20,120,0,14,22,4,7,0,4,405000
2,1987,-73.5422124,45.465445,4,2,0,9,1,4,88,181,16,139,216,23,48,29,13,43,36,509000
3,1900,-73.5793989,45.5236489,5,1,0,9,0,4,176,214,32,260,216,40,73,42,23,43,53,525000
3,0,-73.49239826,45.67197372,0,2,0,9,2,3,29,7,7,30,0,5,7,0,2,0,0,374500
2,1988,-73.5743406,45.653188,4,1,89.1,9,1,3,74,27,17,98,0,13,19,5,7,0,12,169500
1,1985,-73.5741738,45.5385357,3,1,59.46,9,0,5,180,216,33,266,216,40,73,44,22,43,52,189900
2,0,-73.6009285,45.5341386,0,1,0,3,0,5,185,220,36,292,216,44,74,44,23,43,53,495000
1,2008,-73.6197072,45.5321145,4,1,48.5,9,1,5,173,215,38,281,210,45,76,43,24,43,53,271000
4,0,-73.5837413,45.5494715,9,2,109.16,9,0,6,178,211,33,253,216,42,70,44,23,43,52,349000
1,2009,-73.5879031,45.5397132,3,1,61.32,9,0,5,182,219,34,278,216,44,75,44,23,43,52,200000
0,1954,-73.7110494,45.4428086,10,2,111.48,1,0,3,34,68,15,96,0,12,15,3,7,0,2,435000
6,0,-73.5566825,45.5787378,0,3,0,3,0,6,142,184,29,192,215,32,56,35,18,43,50,460000
3,0,-73.57625484,45.55093249,0,1,0,3,0,6,173,208,32,246,216,41,67,44,22,43,52,369500
4,1962,-73.8313148,45.4977099,8,1,100.34,4,0,3,12,3,12,59,0,10,2,0,4,0,0,339900
3,2009,-73.5390481,45.560316,5,1,0,9,0,6,133,186,24,168,215,32,53,38,19,43,50,255000
3,0,-73.5794213,45.538399,5,1,106.84,9,0,4,180,216,33,270,216,42,73,44,22,43,52,429000
2,1994,-73.5931802,45.5277259,4,1,83.61,9,0,5,179,222,34,282,216,44,74,44,23,43,53,307000
2,2007,-73.54996,45.526667,5,1,81.94,9,0,5,157,208,29,222,216,35,65,41,18,43,52,259000
2,1993,-73.5562837,45.521403,4,1,80.55,9,0,4,165,210,29,230,216,36,66,42,20,43,52,239000
2,1983,-73.6175839,45.630474,8,2,105.91,9,1,1,87,29,15,110,0,16,24,13,9,0,20,235000
2,1900,-73.560062,45.481664,0,1,62.71,9,0,5,125,211,23,199,216,35,62,41,17,43,41,150000
2,1986,-73.58021915,45.48512778,4,1,78.5,9,1,5,133,214,27,227,216,37,62,41,18,43,44,250000
3,0,-73.6727372,45.4335911,0,1,0,3,0,3,51,81,18,119,1,15,22,4,8,0,4,435000
2,0,-73.5642618,45.4591197,0,1,0,3,0,4,103,183,21,168,216,31,51,30,15,43,38,489000
0,1915,-73.5962573,45.5530639,11,1,0,4,0,6,174,212,34,254,216,40,70,44,22,43,52,339000
0,1946,-73.59633923,45.43727931,11,2,104.52,1,0,4,84,198,22,152,163,23,47,27,14,36,30,476000
2,2008,-73.537237,45.5599106,6,1,102.19,9,0,6,128,185,23,168,215,30,52,38,18,43,50,299000
2,1984,-73.55256021,45.57399684,5,1,0,9,1,6,143,185,28,191,215,32,58,35,18,43,50,269000
0,1954,-73.5449787,45.5842057,8,1,90.58,4,0,5,133,162,26,178,202,29,53,30,16,37,48,404000
2,2004,-73.5394593,45.5515362,5,1,79.9,9,0,6,134,192,23,181,216,33,54,39,18,43,50,205000
2,2000,-73.5633052,45.550508,9,1,133.78,9,2,6,163,207,32,231,216,39,65,42,21,43,51,474000
0,0,-73.564842,45.466983,0,0,0,3,0,4,119,205,23,193,216,31,60,40,16,43,40,415000
0,2006,-73.6192896,45.5311675,1,1,0,6,0,5,174,217,38,281,212,45,76,44,24,43,53,274000
2,2004,-73.6217018,45.5500181,4,1,71.1,9,0,5,173,200,34,265,207,42,70,41,25,43,52,239000
1,2005,-73.54640722,45.54230675,3,1,77.11,9,0,5,143,198,26,198,216,32,57,40,18,43,51,215900
1,2004,-73.5414809,45.5568558,2,1,0,9,0,6,135,189,23,179,216,32,53,39,19,43,50,199999
1,2007,-73.5969655,45.5646062,3,1,0,9,0,6,168,203,31,237,215,40,69,42,20,43,51,188000
1,2006,-73.64788055,45.59217948,4,1,0,9,1,2,103,53,21,166,0,22,38,13,13,0,37,259000
2,2008,-73.5933439,45.4677201,5,1,0,9,0,5,122,216,29,213,216,32,61,33,18,43,39,253000
3,1922,-73.600742,45.552324,5,1,88.26,1,0,5,173,214,34,259,216,42,72,44,22,43,52,319000
3,0,-73.50771904,45.65022838,7,1,0,1,0,3,50,7,11,49,0,9,12,0,4,0,1,172900
2,1990,-73.5857657,45.5510675,5,1,111.48,9,0,6,176,212,34,250,216,41,69,44,23,43,52,339000
2,1989,-73.5501759,45.5753821,6,1,96.34,9,0,6,142,184,29,190,215,32,56,35,18,43,50,269000
0,1972,-73.63620758,45.4197808,11,2,89.93,1,0,2,58,102,17,121,16,13,26,10,8,6,8,424900
4,0,-73.59054565,45.46976215,0,4,0,3,0,5,123,215,28,214,216,32,62,37,18,43,41,349000
4,1964,-73.62531245,45.6135496,11,2,113.16,1,0,1,101,52,17,138,0,19,31,17,13,0,34,315000
4,0,-73.5728922,45.5536192,0,2,0,3,0,6,171,208,32,238,216,40,67,44,22,43,52,679000
3,0,-73.58526707,45.53130475,7,1,130.06,9,0,5,180,219,34,274,216,44,75,44,23,43,53,495000
2,2001,-73.5863231,45.5201797,5,1,74.32,9,1,5,173,218,33,271,216,43,73,44,23,43,53,350000
4,1922,-73.617666,45.518851,7,1,118.92,9,0,5,169,229,35,293,215,44,77,44,23,43,53,429000
2,1995,-73.583752,45.5202595,4,1,0,9,0,5,177,214,33,270,216,43,73,43,23,43,53,299000
1,1991,-73.5249313,45.570786,4,1,60.39,9,0,5,113,153,21,150,207,26,44,29,14,37,37,157000
0,1988,-73.539653,45.464499,1,1,0,6,1,4,81,179,15,133,216,22,46,28,11,43,33,184950
2,1996,-73.5770285,45.5668605,4,1,0,9,0,7,155,203,28,223,216,38,64,44,19,43,51,259000
2,1999,-73.5644259,45.5525056,4,1,101.64,9,1,7,163,207,32,231,216,39,64,42,21,43,52,379000
2,1932,-73.564008,45.5296505,5,1,0,9,0,5,173,210,31,242,216,37,68,42,21,43,52,225000
2,1999,-73.5479462,45.5580467,5,1,0,9,0,7,141,193,26,197,216,33,58,41,19,43,50,219000
2,1991,-73.56307983,45.5486785,5,1,87.89,9,0,6,166,208,32,234,216,39,66,42,21,43,51,255000
0,1972,-73.8767085,45.4317339,9,1,92.9,4,0,1,10,3,16,57,0,9,1,0,4,0,0,349999
0,1988,-73.51334095,45.66726544,7,1,143.07,1,0,3,47,7,11,43,0,7,10,0,4,0,0,299900
2,1989,-73.5620605,45.5506145,5,1,0,9,0,6,162,207,31,228,216,39,64,42,21,43,51,249000
2,1900,-73.57421637,45.52829085,7,1,83.61,9,0,4,175,211,32,258,216,40,70,42,22,43,53,348000
2,2003,-73.5615465,45.5278465,7,1,83.61,9,0,5,169,210,30,239,216,37,66,42,20,43,52,264900
1,2010,-73.6181108,45.5329357,3,1,54,9,0,5,175,218,38,282,214,45,75,44,24,43,53,229000
1,2007,-73.5354849,45.5592264,3,1,0,9,0,6,128,184,23,165,215,29,52,37,17,43,50,199000
2,0,-73.5442738,45.552294,5,1,0,9,1,7,136,192,26,189,216,33,53,40,18,43,50,309000
3,0,-73.62127304,45.54200618,0,1,0,3,0,5,172,209,38,272,210,44,72,43,24,43,52,498000
0,2006,-73.7143724,45.5102758,12,1,222.97,1,0,3,52,74,17,109,0,20,18,8,9,0,1,685000
3,2004,-73.6217714,45.5294135,6,1,128.86,9,1,5,166,214,35,281,210,44,76,43,23,43,53,399000
0,1958,-73.5480488,45.5836427,9,1,100.34,4,0,5,133,167,27,186,208,30,55,33,18,37,48,389000
0,1910,-73.541358,45.54057,10,2,183.48,1,0,5,139,197,25,185,216,32,57,40,18,43,51,409000
2,1987,-73.54138613,45.46474344,7,1,129.14,9,1,4,85,179,16,136,216,23,46,28,13,43,36,325000
4,0,-73.84766221,45.47427636,9,1,106.65,4,0,1,12,3,13,55,0,10,2,0,4,0,0,339000
0,0,-73.5900357,45.5407024,7,1,92.9,1,0,5,181,219,34,279,216,44,75,44,23,43,52,439000
1,2004,-73.5981348,45.5253888,3,1,95.5,9,0,5,178,223,37,287,216,44,76,44,23,43,53,339000
2,2007,-73.8031574,45.4864288,8,2,0,9,2,3,13,7,13,61,0,10,3,0,4,0,0,407000
7,0,-73.5388964,45.547523,0,3,0,3,0,6,133,194,23,180,216,32,54,40,17,43,50,437000
1,2011,-73.6140656,45.5309285,3,1,0,9,0,5,176,221,37,292,215,44,75,44,24,43,53,236000
2,0,-73.4983806,45.636684,0,2,0,1,0,4,53,17,12,56,0,9,13,1,5,0,2,279900
1,1995,-73.56111646,45.46140992,4,1,86.4,9,1,4,106,189,20,168,216,30,52,31,15,43,39,272000
3,0,-73.5460646,45.544525,7,1,0,9,0,5,140,198,26,192,216,32,57,40,19,43,51,269000
1,1989,-73.560036,45.548279,3,1,0,9,0,6,164,208,31,231,216,38,65,42,20,43,51,237900
3,1987,-73.85693192,45.48919324,5,2,0,9,1,1,12,3,13,56,0,10,2,0,4,0,0,224900
0,1951,-73.5323886,45.5974443,9.5,1,86.75,4,0,5,118,118,23,153,162,22,44,26,13,20,25,384900
0,0,-73.6232532,45.6074193,7,1,82.13,1,0,3,110,62,20,153,0,25,35,19,15,0,40,223000
2,1950,-73.6357618,45.5128483,0,1,111.48,1,0,4,156,228,36,286,201,41,73,44,22,43,53,569000
3,1913,-73.6076934,45.5226215,8,1,127.74,9,0,5,177,225,37,296,216,44,77,44,24,43,53,439000
0,1988,-73.8589339,45.4479944,8,1,147.99,1,0,1,12,3,14,59,0,10,2,0,4,0,0,377500
3,2007,-73.5690331,45.4639088,5,1,127.83,9,0,4,115,196,23,189,216,31,56,34,16,43,40,309000
1,2006,-73.5509151,45.5354537,4,1,0,9,0,5,155,209,28,218,216,35,64,42,18,43,51,189500
2,2002,-73.5715473,45.4610226,4,1,84.17,9,0,4,111,187,23,184,216,31,55,30,16,43,38,243900
6,0,-73.5483706,45.5796601,0,2,0,3,0,5,139,177,29,189,211,31,56,33,18,41,49,549000
0,2009,-73.53630066,45.61310682,7.5,1,137.87,1,0,4,111,56,23,138,71,21,36,12,10,7,20,344900
2,1996,-73.7040301,45.5115681,5,1,0,9,1,5,60,78,21,120,0,19,20,10,10,0,8,269000
2,0,-73.6645812,45.4293641,4,1,0,9,1,3,56,85,19,120,1,15,24,5,8,0,5,245000
0,1996,-73.5799018,45.5734745,4,1,80.83,9,0,7,151,194,28,215,216,37,62,39,19,43,51,184900
3,1956,-73.598774,45.43363,0,1,106.37,1,0,4,79,183,21,142,127,22,42,26,13,36,27,339000
2,2007,-73.61590862,45.53171436,4,1,75.9,9,0,5,175,220,37,283,215,44,75,44,24,43,53,239000
3,2001,-73.7054961,45.5147013,0,1,133.78,1,0,5,59,77,19,119,0,19,20,10,10,0,6,509000
2,1985,-73.6295725,45.5541411,5,1,83.61,9,0,5,166,192,35,254,198,41,70,39,24,42,51,225000
